name,url,description,category,emojis,tech_stack,keywords
Aggregators,#aggregators,"Art  Cultureartandculture
   Browser Automationbrowserautomation
   Cloud Platformscloudplatforms
   Code Executioncodeexecution
   Coding Agentscodingagents
   Command Linecommandline
   Communicationcommunication
   Customer Data Platformscustomerdataplatforms
   Databasesdatabases
   Data Platformsdataplatforms
   Developer Toolsdevelopertools
   Data Science Toolsdatasciencetools
   Embedded systemembeddedsystem
   File Systemsfilesystems
   Finance  Fintechfinancefintech
   Gaminggaming
   Knowledge  Memoryknowledgememory
   Location Serviceslocationservices
   Marketingmarketing
   Monitoringmonitoring
   Search  Data Extractionsearch
   Securitysecurity
   Sportssports
   Support  Service Managementsupportandservicemanagement
   Translation Servicestranslationservices
   Travel  Transportationtravelandtransportation
   Version Controlversioncontrol
   Other Tools and Integrationsothertoolsandintegrations",Server Implementations,*🎨-[&](#--)*📂-[](#-)*☁️-[](#-)*👨‍💻-[](#-)*🤖-[](#-)*🖥️-[](#-)*💬-[](#)*👤-[](#--)*🗄️-[](#)*📊-[](#-)*🛠️-[](#-)*🧮-[](#--)*📟-[](#-)*📂-[](#-)*💰-[&](#--)*🎮-[](#)*🧠-[&](#--)*🗺️-[](#-)*🎯-[](#)*📊-[](#)*🔎-[&](#)*🔒-[](#)*🏃-[](#)*🎧-[&](#---)*🌎-[](#-)*🚆-[&](#--)*🔄-[](#-)*🛠️-[](#---)#,Cloud,"database, search, monitoring, security, file"
julien040/anyquery,https://github.com/julien040/anyquery,Query more than 40 apps with one binary using SQL It can also connect to your PostgreSQL MySQL or SQLite compatible database Localfirst and private by design,🔗,"🏎️🏠☁️-.,,.-.","Go, Cloud, Local",database
PipedreamHQ/pipedream,https://github.com/PipedreamHQ/pipedream/tree/master/modelcontextprotocol,Connect with 2500 APIs with 8000 prebuilt tools and manage servers for your users in your own app,🔗,"☁️🏠-,,+,,.","Cloud, Local",api
OpenMCP,https://github.com/wegotdocs/open-mcp,Turn a web API into an MCP server in 10 seconds and add it to the open source registry httpsopenmcporg,🔗,📇🏠🍎🪟🐧-:://-.,"TypeScript, iOS, Windows, Linux, Local",api
VeriTeknik/pluggedin-mcp-proxy,https://github.com/VeriTeknik/pluggedin-mcp-proxy,A comprehensive proxy server that combines multiple MCP servers into a single interface with extensive visibility features It provides discovery and management of tools prompts resources and templates across servers plus a playground for debugging when building MCP servers,🔗,"📇🏠-.,,,,.","TypeScript, Local",
MetaMCP,https://github.com/metatool-ai/metatool-app,MetaMCP is the one unified middleware MCP server that manages your MCP connections with GUI,🔗,📇☁️🏠🍎🪟🐧-.#,"TypeScript, iOS, Windows, Linux, Cloud, Local",
abhiemj/manim-mcp-server,https://github.com/abhiemj/manim-mcp-server,A local MCP server that generates animations using Manim,🎨,🐍🏠🪟🐧-.,"Python, Windows, Linux, Local",
burningion/video-editing-mcp,https://github.com/burningion/video-editing-mcp,Add Analyze Search and Generate Video Edits from your Video Jungle Collection,🎨,"🐍-,,,",Python,search
djalal/quran-mcp-server,https://github.com/djalal/quran-mcp-server,MCP server to interact with Qurancom corpus via the official REST API v4,🎨,📇☁️..,"TypeScript, Cloud",api
r-huijts/rijksmuseum-mcp,https://github.com/r-huijts/rijksmuseum-mcp,Rijksmuseum API integration for artwork search details and collections,🎨,"📇☁️-,,","TypeScript, Cloud","api, search, ai"
